slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,Season
llamaho01,Horacio Llamas,[<Position.CENTER: 'CENTER'>],24,Team.PHOENIX_SUNS,8,42,8.6,0.472,0.143,0.476,11.4,38.0,25.0,4.0,1.2,5.2,26.2,37.1,-0.2,0.1,-0.1,-0.083,-14.5,-2.2,-16.7,-0.2,False,1997-98
robinla01,Larry Robinson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.VANCOUVER_GRIZZLIES,6,41,15.8,0.428,0.316,0.105,5.6,28.0,16.8,4.0,5.1,0.0,9.1,23.7,0.0,0.1,0.0,0.033,-0.8,-1.6,-2.4,0.0,False,1997-98
myerspe01,Pete Myers,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.NEW_YORK_KNICKS,9,40,16.3,0.554,0.0,0.6,14.9,15.1,15.0,12.6,5.4,0.0,24.0,19.5,0.0,0.1,0.1,0.149,-2.1,5.1,3.0,0.0,False,1997-98
cunniwi01,William Cunningham,[<Position.CENTER: 'CENTER'>],23,Team.UTAH_JAZZ,6,38,8.7,0.444,0.0,0.0,14.0,12.3,13.1,4.0,2.8,0.0,0.0,11.0,0.1,0.0,0.1,0.122,-3.7,0.2,-3.5,0.0,False,1997-98
cunniwi01,William Cunningham,[<Position.CENTER: 'CENTER'>],23,Team.PHILADELPHIA_76ERS,1,1,33.3,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473,4.0,5.4,9.5,0.0,False,1997-98
stephjo01,Joe Stephens,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.HOUSTON_ROCKETS,7,37,17.7,0.441,0.357,0.214,9.7,9.5,9.6,5.7,2.9,0.0,6.1,40.0,0.0,0.0,0.0,-0.01,3.4,-3.7,-0.2,0.0,False,1997-98
grimmde01,Derek Grimm,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.SACRAMENTO_KINGS,9,34,7.9,0.47,0.857,0.143,0.0,13.4,6.5,0.0,4.6,2.0,16.8,23.4,-0.1,0.1,0.0,-0.012,-4.1,1.6,-2.5,0.0,False,1997-98
webbsp01,Spud Webb,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.ORLANDO_MAGIC,4,34,3.2,0.466,0.083,0.167,6.8,3.5,5.2,26.7,1.6,0.0,35.2,26.8,-0.1,0.0,-0.1,-0.161,-9.1,-2.4,-11.4,-0.1,False,1997-98
grayeje01,Jeff Grayer,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.CHARLOTTE_HORNETS,1,11,-20.0,0.0,0.75,0.0,0.0,0.0,0.0,12.1,0.0,0.0,33.3,25.2,-0.1,0.0,-0.1,-0.624,-18.6,-10.5,-29.0,-0.1,False,1997-98
grayeje01,Jeff Grayer,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.GOLDEN_STATE_WARRIORS,4,23,13.5,0.714,0.429,0.0,0.0,19.1,9.3,8.0,4.6,0.0,22.2,17.1,0.0,0.0,0.1,0.135,-5.9,5.2,-0.6,0.0,False,1997-98
cottoja02,James Cotton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.SEATTLE_SUPERSONICS,9,33,12.5,0.481,0.19,0.429,7.4,14.2,10.9,0.0,1.6,2.3,19.4,43.5,-0.1,0.0,-0.1,-0.104,-6.1,-4.6,-10.7,-0.1,False,1997-98
breauti01,Tim Breaux,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.MILWAUKEE_BUCKS,6,30,11.6,0.421,0.273,0.182,0.0,8.2,4.1,11.1,3.5,2.5,7.8,19.6,0.0,0.0,0.0,0.028,-0.8,0.5,-0.3,0.0,False,1997-98
roziecl01,Clifford Rozier,[<Position.CENTER: 'CENTER'>],25,Team.MINNESOTA_TIMBERWOLVES,6,30,-1.7,0.466,0.0,0.167,11.5,11.2,11.4,0.0,0.0,0.0,38.3,15.5,-0.1,0.0,-0.1,-0.14,-11.7,-3.9,-15.5,-0.1,False,1997-98
langan02,Antonio Lang,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.MIAMI_HEAT,6,29,14.9,0.704,0.0,1.6,8.4,11.8,10.1,5.6,3.8,0.0,31.9,20.1,0.0,0.0,0.1,0.122,-3.0,0.5,-2.5,0.0,False,1997-98
motenla01,Lawrence Moten,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.WASHINGTON_WIZARDS,8,27,-0.2,0.305,0.077,0.308,4.1,0.0,2.1,16.7,0.0,0.0,6.3,25.9,-0.1,0.0,-0.1,-0.134,-10.8,-3.9,-14.7,-0.1,False,1997-98
hansore01,Reggie Hanson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.BOSTON_CELTICS,8,26,6.9,0.5,0.0,0.0,12.5,14.9,13.6,5.9,4.0,3.0,33.3,15.0,0.0,0.0,0.0,0.001,-8.5,2.9,-5.6,0.0,False,1997-98
hudsotr01,Troy Hudson,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.UTAH_JAZZ,8,23,19.1,0.429,0.214,0.0,5.8,5.1,5.4,35.1,4.7,0.0,6.7,30.2,0.0,0.0,0.0,0.075,-1.1,0.5,-0.6,0.0,False,1997-98
boothke01,Keith Booth,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.CHICAGO_BULLS,6,17,13.8,0.579,0.167,1.0,13.4,13.5,13.5,9.0,0.0,0.0,25.8,30.7,0.0,0.0,0.0,0.107,-4.3,-2.7,-7.0,0.0,False,1997-98
stokeed01,Ed Stokes,[<Position.CENTER: 'CENTER'>],26,Team.TORONTO_RAPTORS,4,17,6.4,0.387,0.0,0.667,6.3,20.6,13.2,8.6,3.0,8.1,34.0,15.2,-0.1,0.0,0.0,-0.078,-9.8,2.2,-7.6,0.0,False,1997-98
whitedo01,Donald Whiteside,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.ATLANTA_HAWKS,3,16,0.7,0.347,0.5,1.0,0.0,7.1,3.7,9.4,0.0,0.0,25.8,11.2,0.0,0.0,0.0,-0.12,-5.4,-2.3,-7.7,0.0,False,1997-98
davisbe01,Ben Davis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.NEW_YORK_KNICKS,7,13,7.7,0.2,0.0,0.0,55.2,0.0,27.7,0.0,4.2,0.0,0.0,36.1,-0.1,0.0,0.0,-0.127,-5.6,-12.0,-17.6,0.0,False,1997-98
higgise01,Sean Higgins,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.PORTLAND_TRAIL_BLAZERS,2,12,-15.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,8.9,0.0,16.7,22.6,-0.1,0.0,-0.1,-0.414,-21.3,0.9,-20.4,-0.1,False,1997-98
bohanet01,Etdrick Bohannon,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.INDIANA_PACERS,5,11,-10.3,0.0,0.0,0.0,23.1,41.7,32.8,12.3,0.0,12.9,42.9,30.3,-0.2,0.0,-0.1,-0.52,-22.7,-1.2,-23.9,-0.1,False,1997-98
chambto01,Tom Chambers,[<Position.POWER_FORWARD: 'POWER FORWARD'>],38,Team.PHILADELPHIA_76ERS,1,10,31.5,1.042,0.0,1.0,0.0,23.2,11.5,0.0,10.6,0.0,25.8,17.4,0.0,0.0,0.1,0.369,3.2,9.3,12.5,0.0,False,1997-98
oliveji01,Jimmy Oliver,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.WASHINGTON_WIZARDS,1,10,19.7,0.625,0.5,0.0,0.0,23.5,11.4,17.3,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.228,5.8,1.9,7.7,0.0,False,1997-98
sealssh01,Shea Seals,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.LOS_ANGELES_LAKERS,4,9,4.9,0.205,0.375,0.5,38.7,12.3,25.1,0.0,5.7,0.0,0.0,47.8,-0.1,0.0,-0.1,-0.27,-10.2,-7.2,-17.5,0.0,False,1997-98
wingfdo01,Dontonio Wingfield,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.PORTLAND_TRAIL_BLAZERS,3,9,-7.1,0.129,0.0,0.667,26.8,24.9,25.8,0.0,0.0,0.0,20.5,24.6,-0.1,0.0,-0.1,-0.299,-15.2,-7.8,-22.9,0.0,False,1997-98
mccanbo01,Bob McCann,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,Team.TORONTO_RAPTORS,1,5,-7.3,0.0,0.0,0.0,0.0,23.3,11.2,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-0.186,-13.9,-3.6,-17.4,0.0,False,1997-98
mcdonmi01,Michael McDonald,[<Position.CENTER: 'CENTER'>],28,Team.CHARLOTTE_HORNETS,1,4,-22.1,0.0,0.0,0.0,30.5,0.0,15.1,0.0,0.0,0.0,100.0,23.1,-0.1,0.0,-0.1,-0.638,-26.2,-6.2,-32.4,0.0,False,1997-98
caldwad01,Adrian Caldwell,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.DALLAS_MAVERICKS,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022,-3.6,-2.1,-5.6,0.0,False,1997-98
kiddja01,Jason Kidd,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.PHOENIX_SUNS,50,2060,22.5,0.527,0.176,0.342,4.8,14.5,9.6,44.0,3.0,0.7,15.7,21.4,5.8,2.3,8.1,0.188,4.4,1.1,5.5,3.9,False,1998-99
finlemi01,Michael Finley,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.DALLAS_MAVERICKS,50,2051,19.2,0.517,0.155,0.258,3.8,10.7,7.2,19.9,1.7,0.5,9.9,24.2,4.4,0.9,5.4,0.126,2.8,-0.9,2.0,2.1,False,1998-99
abdursh01,Shareef Abdur-Rahim,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.VANCOUVER_GRIZZLIES,50,2021,20.7,0.53,0.04,0.492,6.5,15.4,10.9,17.6,1.8,2.0,14.6,28.9,3.7,0.9,4.6,0.108,2.9,-0.9,2.0,2.1,False,1998-99
pippesc01,Scottie Pippen,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,Team.HOUSTON_ROCKETS,50,2011,16.8,0.53,0.351,0.303,3.9,14.2,9.4,24.4,2.6,1.3,18.8,19.7,2.5,2.3,4.9,0.116,1.4,1.1,2.5,2.3,False,1998-99
paytoga01,Gary Payton,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.SEATTLE_SUPERSONICS,50,2008,23.1,0.519,0.304,0.299,3.5,10.6,7.0,41.3,2.9,0.4,12.9,27.1,6.0,1.2,7.2,0.172,5.1,0.0,5.1,3.6,False,1998-99
iversal01,Allen Iverson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.PHILADELPHIA_76ERS,48,1990,22.2,0.508,0.188,0.449,3.8,10.1,6.9,24.2,3.0,0.3,11.7,32.6,4.3,2.9,7.2,0.173,5.1,0.6,5.7,3.9,False,1998-99
duncati01,Tim Duncan,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.SAN_ANTONIO_SPURS,50,1963,23.2,0.541,0.008,0.424,9.7,22.2,16.3,12.1,1.2,4.4,12.7,27.2,4.0,4.7,8.7,0.213,2.7,1.8,4.5,3.2,False,1998-99
hardaan01,Anfernee Hardaway,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.ORLANDO_MAGIC,50,1944,16.7,0.488,0.195,0.294,4.3,12.8,8.5,25.1,3.1,0.9,15.6,22.4,1.6,3.4,5.0,0.122,0.8,2.0,2.8,2.3,False,1998-99
mcdyean01,Antonio McDyess,[<Position.CENTER: 'CENTER'>],24,Team.DENVER_NUGGETS,50,1937,21.7,0.515,0.01,0.383,9.7,22.8,16.0,8.7,2.0,4.2,11.8,27.3,2.9,1.3,4.2,0.105,1.4,-0.7,0.7,1.3,False,1998-99
richmmi01,Mitch Richmond,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.WASHINGTON_WIZARDS,50,1912,15.5,0.527,0.275,0.365,1.8,8.9,5.2,11.4,1.8,0.4,12.7,25.7,2.2,1.0,3.3,0.082,0.9,-1.2,-0.2,0.9,False,1998-99
bryanko01,Kobe Bryant,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.LOS_ANGELES_LAKERS,50,1896,18.9,0.549,0.13,0.375,3.3,12.7,8.1,17.5,2.0,1.9,14.7,25.3,3.7,1.5,5.2,0.13,2.1,-0.1,2.1,1.9,False,1998-99
marbust01,Stephon Marbury,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.MINNESOTA_TIMBERWOLVES,18,661,18.8,0.466,0.128,0.286,2.7,8.3,5.2,43.8,2.3,0.6,13.8,26.4,0.8,0.6,1.3,0.097,2.8,-0.5,2.3,0.7,False,1998-99
marbust01,Stephon Marbury,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.NEW_JERSEY_NETS,31,1234,21.8,0.547,0.273,0.33,1.7,5.7,3.6,44.1,1.3,0.2,14.1,27.6,3.8,0.2,4.0,0.155,5.1,-2.3,2.9,1.5,False,1998-99
jonesed02,Eddie Jones,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.LOS_ANGELES_LAKERS,20,724,16.4,0.517,0.282,0.352,3.3,8.8,6.1,13.3,2.5,2.4,7.4,17.6,1.5,0.6,2.0,0.134,2.1,1.3,3.5,1.0,False,1998-99
jonesed02,Eddie Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.CHARLOTTE_HORNETS,30,1157,19.8,0.563,0.212,0.519,3.2,8.6,6.0,19.8,4.2,2.1,13.7,21.5,2.4,1.6,4.0,0.165,2.4,2.6,5.0,2.0,False,1998-99
hillgr01,Grant Hill,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.DETROIT_PISTONS,50,1852,23.9,0.543,0.017,0.473,4.3,19.3,11.7,33.6,2.4,1.2,16.0,29.6,4.5,2.8,7.3,0.189,4.8,1.4,6.2,3.8,False,1998-99
wesleda01,David Wesley,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.CHARLOTTE_HORNETS,50,1848,16.9,0.561,0.312,0.35,1.5,8.4,5.1,31.3,2.9,0.4,18.4,19.8,3.1,1.7,4.8,0.124,1.5,0.2,1.7,1.7,False,1998-99
malonka01,Karl Malone,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.UTAH_JAZZ,49,1832,25.6,0.577,0.001,0.602,7.7,22.1,15.4,23.0,1.9,1.2,13.8,30.5,6.2,3.4,9.6,0.252,5.3,1.4,6.7,4.0,False,1998-99
mutomdi01,Dikembe Mutombo,[<Position.CENTER: 'CENTER'>],32,Team.ATLANTA_HAWKS,50,1829,18.8,0.584,0.0,0.843,12.4,26.5,19.5,5.7,0.5,6.0,16.9,14.3,3.7,4.2,7.9,0.206,1.3,2.5,3.7,2.6,False,1998-99
houstal01,Allan Houston,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.NEW_YORK_KNICKS,50,1815,13.1,0.515,0.199,0.277,1.3,8.3,4.9,15.0,1.1,0.4,14.1,24.3,1.1,1.8,2.9,0.078,0.0,-0.7,-0.7,0.6,False,1998-99
willija02,Jason Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.SACRAMENTO_KINGS,50,1805,12.8,0.483,0.524,0.17,0.8,8.1,4.5,25.2,2.6,0.0,17.7,19.1,0.7,1.3,2.1,0.055,-0.6,-0.3,-1.0,0.5,False,1998-99
vanexni01,Nick Van Exel,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.DENVER_NUGGETS,50,1802,16.7,0.488,0.304,0.228,0.9,6.6,3.6,38.6,1.2,0.1,12.5,24.3,3.2,-1.0,2.2,0.058,2.6,-3.4,-0.8,0.6,False,1998-99
millere01,Reggie Miller,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.INDIANA_PACERS,50,1787,18.7,0.59,0.41,0.368,1.7,7.2,4.5,11.4,1.2,0.4,8.9,22.9,6.0,0.4,6.4,0.172,4.3,-1.2,3.2,2.3,False,1998-99
olajuha01,Hakeem Olajuwon,[<Position.CENTER: 'CENTER'>],36,Team.HOUSTON_ROCKETS,50,1784,23.1,0.559,0.018,0.375,7.4,22.8,15.7,9.5,2.5,4.8,14.1,25.9,3.2,3.3,6.5,0.175,1.4,1.8,3.2,2.3,False,1998-99
garneke01,Kevin Garnett,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.MINNESOTA_TIMBERWOLVES,47,1780,22.4,0.493,0.016,0.229,9.7,22.0,15.4,21.3,2.3,3.5,12.0,27.8,2.4,3.0,5.4,0.146,3.6,1.7,5.3,3.3,False,1998-99
hardati01,Tim Hardaway,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.MIAMI_HEAT,48,1772,18.8,0.511,0.414,0.198,1.1,8.7,5.2,39.6,1.8,0.3,13.8,26.5,3.4,1.9,5.4,0.146,4.2,-0.9,3.3,2.4,False,1998-99
russebr01,Bryon Russell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.UTAH_JAZZ,50,1770,14.1,0.572,0.314,0.365,4.8,12.9,9.2,7.3,2.4,0.6,12.3,16.7,2.9,2.7,5.6,0.151,0.4,1.2,1.5,1.6,False,1998-99
chrisdo01,Doug Christie,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.TORONTO_RAPTORS,50,1768,16.9,0.501,0.248,0.378,3.8,9.8,6.8,19.4,3.5,1.1,13.6,22.5,2.5,1.7,4.2,0.113,1.0,0.5,1.5,1.6,False,1998-99
schrede01,Detlef Schrempf,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],36,Team.SEATTLE_SUPERSONICS,50,1765,18.4,0.573,0.157,0.443,5.0,19.4,12.1,18.0,1.2,1.1,13.6,19.5,4.7,1.1,5.8,0.158,2.1,-0.1,2.0,1.8,False,1998-99
blaylmo01,Mookie Blaylock,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.ATLANTA_HAWKS,48,1763,16.7,0.463,0.386,0.14,3.0,11.8,7.4,31.7,3.2,0.4,14.3,21.5,1.5,3.2,4.7,0.127,2.1,1.9,4.0,2.7,False,1998-99
divacvl01,Vlade Divac,[<Position.CENTER: 'CENTER'>],30,Team.SACRAMENTO_KINGS,50,1761,18.0,0.533,0.077,0.458,8.4,21.5,15.0,19.2,1.2,1.8,16.4,19.4,3.1,2.1,5.2,0.142,1.2,0.9,2.2,1.8,False,1998-99
cartevi01,Vince Carter,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.TORONTO_RAPTORS,50,1760,19.6,0.516,0.086,0.35,6.1,12.6,9.3,17.2,1.7,3.3,11.1,25.6,3.6,1.4,5.0,0.136,3.1,-0.4,2.8,2.1,False,1998-99
bibbymi01,Mike Bibby,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.VANCOUVER_GRIZZLIES,50,1758,14.8,0.487,0.122,0.279,2.0,7.2,4.6,35.1,2.4,0.2,17.7,21.5,1.1,0.2,1.3,0.035,-0.2,-1.6,-1.8,0.1,False,1998-99
hunteli01,Lindsey Hunter,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.DETROIT_PISTONS,49,1755,13.9,0.517,0.292,0.17,1.8,9.9,5.9,19.7,2.7,0.4,14.0,17.7,2.0,2.0,4.0,0.109,0.1,1.1,1.1,1.4,False,1998-99
mournal01,Alonzo Mourning,[<Position.CENTER: 'CENTER'>],28,Team.MIAMI_HEAT,46,1753,24.6,0.563,0.003,0.667,12.3,22.0,17.5,8.7,1.1,7.7,14.5,27.1,4.0,3.9,7.9,0.216,2.5,2.2,4.7,3.0,False,1998-99
robincl02,Clifford Robinson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.PHOENIX_SUNS,50,1740,18.3,0.559,0.221,0.372,4.5,10.8,7.6,12.8,2.3,2.6,10.7,21.8,3.6,1.7,5.3,0.146,2.2,0.6,2.8,2.1,False,1998-99
allenra02,Ray Allen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.MILWAUKEE_BUCKS,50,1719,18.9,0.564,0.309,0.29,4.1,10.7,7.4,18.8,1.7,0.3,13.9,24.5,4.2,1.1,5.2,0.146,3.5,-1.0,2.4,1.9,False,1998-99
webbech01,Chris Webber,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.SACRAMENTO_KINGS,42,1719,19.5,0.491,0.044,0.224,9.2,24.2,16.7,17.8,1.7,3.3,14.8,24.9,1.0,2.7,3.6,0.102,0.8,1.1,1.9,1.7,False,1998-99
snower01,Eric Snow,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.PHILADELPHIA_76ERS,48,1716,12.9,0.499,0.06,0.431,1.7,9.5,5.5,29.5,3.2,0.0,21.1,13.9,1.3,2.5,3.8,0.105,-1.7,1.6,-0.1,0.8,False,1998-99
onealsh01,Shaquille O'Neal,[<Position.CENTER: 'CENTER'>],26,Team.LOS_ANGELES_LAKERS,49,1705,30.6,0.584,0.001,0.563,13.1,22.6,18.0,14.4,1.1,3.5,10.0,32.4,7.2,1.9,9.0,0.255,7.5,-0.4,7.1,3.9,False,1998-99
starkjo01,John Starks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.GOLDEN_STATE_WARRIORS,50,1686,13.9,0.447,0.37,0.137,2.0,8.4,5.2,25.2,2.2,0.2,9.7,22.5,1.5,1.5,3.0,0.085,0.4,0.4,0.8,1.2,False,1998-99
stoudda01,Damon Stoudamire,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.PORTLAND_TRAIL_BLAZERS,50,1673,14.7,0.462,0.226,0.194,2.9,8.4,5.8,32.8,1.6,0.2,13.9,21.7,1.7,1.8,3.6,0.102,0.8,-0.7,0.1,0.9,False,1998-99
johnsav01,Avery Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.SAN_ANTONIO_SPURS,50,1672,14.0,0.487,0.026,0.191,1.6,6.1,4.0,37.4,1.7,0.5,18.3,17.0,1.7,2.2,3.9,0.111,0.1,0.0,0.1,0.9,False,1998-99
grantho01,Horace Grant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.ORLANDO_MAGIC,50,1660,13.3,0.455,0.004,0.154,8.0,16.7,12.3,9.3,1.5,2.7,8.3,14.5,1.4,2.7,4.1,0.118,-0.6,1.3,0.7,1.1,False,1998-99
kukocto01,Toni Kukoč,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.CHICAGO_BULLS,44,1654,18.6,0.49,0.183,0.287,4.4,18.4,11.1,31.8,1.6,0.5,12.5,27.5,1.3,1.5,2.8,0.082,3.3,-0.3,3.0,2.1,False,1998-99
hawkihe01,Hersey Hawkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.SEATTLE_SUPERSONICS,50,1644,14.0,0.554,0.441,0.324,3.5,10.6,7.1,12.0,2.6,0.8,14.6,15.1,2.6,0.9,3.5,0.102,0.2,0.7,0.9,1.2,False,1998-99
johnsla02,Larry Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.NEW_YORK_KNICKS,49,1639,14.6,0.554,0.201,0.358,6.8,13.4,10.2,13.5,1.1,0.5,14.4,18.1,2.8,2.1,4.9,0.144,0.9,0.3,1.2,1.3,False,1998-99
oaklech01,Charles Oakley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.TORONTO_RAPTORS,50,1633,10.8,0.479,0.015,0.254,6.7,19.9,13.3,17.1,1.5,1.0,20.9,12.8,0.7,1.4,2.1,0.062,-2.2,0.1,-2.2,-0.1,False,1998-99
piercpa01,Paul Pierce,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.BOSTON_CELTICS,48,1632,19.2,0.54,0.315,0.301,7.8,13.6,10.6,12.3,2.6,2.2,13.4,23.1,2.9,2.0,4.9,0.144,3.4,0.3,3.7,2.3,False,1998-99
stricro02,Rod Strickland,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.WASHINGTON_WIZARDS,44,1632,20.2,0.488,0.07,0.391,3.9,11.4,7.6,45.9,2.5,0.2,16.7,24.0,2.8,1.3,4.1,0.12,3.4,-0.3,3.1,2.1,False,1998-99
ratlith01,Theo Ratliff,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.PHILADELPHIA_76ERS,50,1627,16.9,0.539,0.0,0.547,9.7,19.6,14.5,3.3,1.5,7.3,15.0,17.1,2.1,3.3,5.4,0.159,-0.7,2.0,1.3,1.4,False,1998-99
majerda01,Dan Majerle,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.MIAMI_HEAT,48,1624,10.2,0.529,0.681,0.154,1.7,13.0,7.7,15.4,1.3,0.3,14.7,11.4,1.6,1.9,3.5,0.103,0.0,1.1,1.0,1.3,False,1998-99
brownpj01,P.J. Brown,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.MIAMI_HEAT,50,1611,15.8,0.527,0.0,0.306,9.3,16.2,13.0,7.7,1.6,2.2,11.3,18.7,2.6,2.6,5.1,0.153,0.1,0.8,0.8,1.2,False,1998-99
gillke01,Kendall Gill,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.NEW_JERSEY_NETS,50,1606,14.8,0.441,0.029,0.282,4.0,13.3,8.4,13.8,4.4,1.2,9.6,20.3,0.3,2.2,2.6,0.076,-1.8,2.4,0.6,1.1,False,1998-99
anderni01,Nick Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.ORLANDO_MAGIC,47,1581,15.3,0.493,0.433,0.253,3.7,16.9,10.2,10.7,2.2,0.7,10.4,22.8,1.3,2.6,3.9,0.118,1.5,0.6,2.1,1.7,False,1998-99
robingl01,Glenn Robinson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.MILWAUKEE_BUCKS,47,1579,19.7,0.523,0.104,0.213,5.7,15.3,10.5,12.5,1.6,2.1,11.4,28.2,2.5,1.5,4.0,0.122,2.7,-0.8,1.9,1.5,False,1998-99
vanhoke01,Keith Van Horn,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.NEW_JERSEY_NETS,42,1576,19.6,0.519,0.07,0.396,7.6,18.1,12.6,8.3,1.4,2.4,13.1,28.5,2.3,1.4,3.7,0.113,2.0,-0.8,1.2,1.3,False,1998-99
phillbo01,Bobby Phills,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.CHARLOTTE_HORNETS,43,1574,14.4,0.537,0.346,0.338,3.1,9.7,6.5,17.2,2.0,1.1,13.9,20.0,1.7,1.3,3.0,0.091,0.9,-0.1,0.9,1.2,False,1998-99
kittlke01,Kerry Kittles,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.NEW_JERSEY_NETS,46,1570,13.5,0.446,0.258,0.186,3.5,10.4,6.7,13.3,2.6,1.2,9.1,20.5,0.6,1.2,1.8,0.054,-0.1,0.1,0.0,0.8,False,1998-99
