Player,AGE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,PF,PTS
Kenny Thomas 2001-02,24.0,34.5,5.5,11.5,0.478,0.0,0.2,0.0,3.1,4.7,0.664,2.2,5.0,7.2,1.9,1.2,0.9,2.7,14.1
Kerry Kittles 2001-02,28.0,31.7,5.3,11.5,0.466,1.2,3.0,0.405,1.6,2.1,0.744,0.8,2.5,3.4,2.6,1.6,0.4,1.3,13.4
Kevin Ollie 2001-02,29.0,21.3,1.7,4.4,0.388,0.0,0.0,0.5,2.3,2.8,0.824,0.3,2.0,2.3,3.6,0.8,0.0,1.2,5.7
Kevin Willis 2001-02,39.0,16.7,2.4,5.5,0.44,0.0,0.0,0.0,1.3,1.7,0.747,2.0,3.7,5.8,0.3,0.5,0.4,1.9,6.1
Keyon Dooling 2001-02,22.0,11.2,1.6,4.1,0.386,0.3,1.0,0.286,0.7,0.9,0.833,0.0,0.2,0.2,0.9,0.3,0.2,1.4,4.1
Kirk Haston 2001-02,23.0,5.2,0.7,2.6,0.282,0.0,0.2,0.0,0.3,0.5,0.5,0.3,1.0,1.3,0.3,0.0,0.1,0.6,1.7
Kwame Brown 2001-02,20.0,14.3,1.6,4.3,0.387,0.0,0.0,0.0,1.2,1.7,0.707,1.1,2.4,3.5,0.8,0.3,0.5,1.8,4.5
LaPhonso Ellis 2001-02,32.0,25.5,2.9,6.8,0.418,0.6,1.9,0.306,0.8,1.3,0.631,1.6,2.7,4.3,0.8,0.5,0.6,3.0,7.1
Lamond Murray 2001-02,29.0,32.5,6.1,13.9,0.436,1.4,3.4,0.424,3.0,3.7,0.817,1.1,4.1,5.2,2.2,1.0,0.6,2.1,16.6
Larry Hughes 2001-02,23.0,28.0,4.7,11.1,0.423,0.2,1.3,0.194,2.6,3.5,0.737,1.1,2.2,3.4,4.3,1.5,0.3,2.1,12.3
Latrell Sprewell 2001-02,31.0,41.1,7.1,17.5,0.404,1.8,5.0,0.36,3.5,4.3,0.821,0.7,3.0,3.7,3.9,1.2,0.2,2.0,19.4
Lavor Postell 2001-02,24.0,7.7,1.2,3.7,0.333,0.3,1.1,0.231,1.3,1.8,0.756,0.1,0.6,0.7,0.2,0.3,0.0,0.3,4.0
Lawrence Funderburke 2001-02,31.0,12.9,2.1,4.4,0.469,0.0,0.1,0.0,0.6,1.0,0.607,1.4,2.2,3.5,0.6,0.2,0.3,1.2,4.7
Lee Nailon 2001-02,27.0,24.2,4.7,9.7,0.483,0.0,0.0,0.5,1.4,1.9,0.747,1.3,2.4,3.7,1.2,0.7,0.2,2.2,10.8
Leon Smith 2001-02,21.0,7.2,0.7,1.9,0.385,0.0,0.0,0.0,0.8,1.2,0.647,0.7,1.5,2.2,0.2,0.4,0.1,0.9,2.2
Lindsey Hunter 2001-02,31.0,19.7,2.3,6.0,0.382,1.0,2.5,0.38,0.2,0.5,0.5,0.2,1.3,1.5,1.6,0.8,0.2,1.5,5.8
Loren Woods 2001-02,24.0,8.6,0.6,1.6,0.344,0.0,0.0,0.0,0.7,1.0,0.733,0.8,1.3,2.0,0.4,0.3,0.6,1.0,1.8
Lucious Harris 2001-02,31.0,21.0,3.4,7.3,0.464,0.6,1.6,0.373,1.8,2.1,0.842,0.7,2.1,2.8,1.6,0.7,0.1,1.3,9.1
Malik Allen 2001-02,24.0,13.4,1.8,4.3,0.431,0.0,0.1,0.0,0.7,0.8,0.8,1.3,1.9,3.2,0.4,0.3,0.7,1.3,4.3
Malik Rose 2001-02,27.0,21.1,3.6,7.7,0.463,0.0,0.1,0.083,2.3,3.1,0.72,2.1,3.9,6.0,0.7,0.9,0.5,2.5,9.4
Marc Jackson 2001-02,27.0,12.8,1.5,4.2,0.366,0.0,0.0,0.0,1.7,2.1,0.825,1.2,2.1,3.3,0.4,0.3,0.2,1.8,4.8
Marcus Fizer 2001-02,23.0,25.9,4.9,11.2,0.438,0.1,0.5,0.171,2.5,3.7,0.668,1.7,3.9,5.6,1.6,0.6,0.3,2.4,12.3
Mark Blount 2001-02,26.0,9.4,0.7,1.7,0.421,0.0,0.0,0.0,0.7,0.8,0.811,0.6,1.3,1.9,0.2,0.4,0.4,1.3,2.1
Mark Bryant 2001-02,37.0,6.7,0.8,1.8,0.455,0.0,0.0,0.0,0.2,0.3,0.75,0.8,0.6,1.5,0.3,0.2,0.1,1.3,1.9
Mark Madsen 2001-02,26.0,11.0,1.1,2.5,0.452,0.0,0.0,0.0,0.6,0.9,0.648,1.5,1.2,2.7,0.7,0.3,0.2,1.8,2.8
Mark Pope 2001-02,29.0,9.5,0.8,2.0,0.396,0.1,0.6,0.16,0.2,0.5,0.524,0.4,1.2,1.6,0.4,0.2,0.2,1.0,1.9
Mark Strickland 2001-02,31.0,14.3,2.0,4.4,0.446,0.0,0.1,0.25,0.5,1.0,0.568,0.9,2.0,2.8,0.4,0.4,0.3,1.0,4.5
Mateen Cleaves 2001-02,24.0,4.8,0.9,2.1,0.441,0.1,0.3,0.25,0.3,0.3,0.889,0.0,0.2,0.3,0.8,0.2,0.0,0.3,2.2
Matt Bullard 2001-02,35.0,11.3,1.3,3.7,0.339,0.5,1.8,0.281,0.4,0.4,0.917,0.3,1.2,1.5,0.5,0.1,0.1,0.9,3.4
Matt Harpring 2001-02,26.0,31.4,4.8,10.3,0.461,0.3,0.9,0.304,2.0,2.7,0.743,2.5,4.6,7.1,1.3,0.9,0.1,2.5,11.8
Maurice Evans 2001-02,23.0,4.3,0.9,1.9,0.474,0.0,0.3,0.0,0.3,0.4,0.75,0.3,0.1,0.4,0.4,0.0,0.0,0.9,2.1
Mengke Bateer 2001-02,26.0,15.1,2.0,4.9,0.402,0.1,0.4,0.333,1.1,1.4,0.784,1.2,2.4,3.6,0.8,0.4,0.2,3.5,5.1
Michael Bradley 2001-02,23.0,4.5,0.5,1.0,0.52,0.0,0.1,0.0,0.2,0.3,0.5,0.3,0.7,0.9,0.1,0.0,0.2,0.4,1.2
Michael Curry 2001-02,33.0,23.2,1.5,3.4,0.453,0.1,0.3,0.269,0.9,1.1,0.791,0.2,1.9,2.0,1.5,0.6,0.1,2.5,4.0
Michael Dickerson 2001-02,27.0,31.4,3.8,12.0,0.313,2.0,5.3,0.381,1.3,1.5,0.833,0.8,2.3,3.0,2.3,0.8,0.3,3.0,10.8
Michael Doleac 2001-02,25.0,16.9,1.9,4.5,0.417,0.0,0.0,0.0,0.9,1.1,0.826,1.1,2.9,4.0,0.6,0.4,0.3,2.3,4.6
Michael Finley 2001-02,29.0,39.9,8.2,17.8,0.463,1.1,3.2,0.339,3.0,3.6,0.837,1.3,3.9,5.2,3.3,0.9,0.4,2.1,20.6
Michael Redd 2001-02,22.0,21.2,4.4,9.1,0.483,1.3,3.0,0.444,1.4,1.7,0.791,1.1,2.2,3.3,1.4,0.6,0.1,1.4,11.4
Michael Stewart 2001-02,27.0,8.3,0.7,2.1,0.348,0.0,0.0,0.0,0.5,1.0,0.545,1.1,1.2,2.3,0.3,0.4,0.3,2.0,2.0
Mike Bibby 2001-02,24.0,33.2,5.6,12.3,0.453,0.6,1.7,0.37,1.9,2.4,0.803,0.5,2.3,2.8,5.0,1.1,0.2,1.7,13.7
Mike James 2001-02,27.0,7.8,1.0,2.9,0.349,0.5,1.4,0.381,0.3,0.5,0.571,0.1,0.8,0.9,1.3,0.4,0.1,1.1,2.8
Mike Miller 2001-02,22.0,33.8,5.6,12.7,0.438,1.8,4.8,0.383,2.2,2.9,0.762,0.8,3.6,4.3,3.1,0.7,0.4,2.3,15.2
Mike Penberthy 2001-02,27.0,4.0,0.3,0.7,0.5,0.0,0.0,0.0,1.0,1.3,0.75,0.0,0.7,0.7,0.7,0.7,0.0,0.0,1.7
Mikki Moore 2001-02,26.0,7.1,1.0,2.0,0.475,0.0,0.1,0.5,0.7,0.9,0.769,0.7,1.0,1.7,0.4,0.2,0.3,1.2,2.6
Milt Palacio 2001-02,24.0,11.5,1.2,3.1,0.383,0.2,0.6,0.317,0.8,1.1,0.73,0.2,0.9,1.1,1.2,0.4,0.1,0.9,3.3
Mitch Richmond 2001-02,37.0,11.1,1.6,3.9,0.405,0.3,1.0,0.29,0.7,0.7,0.955,0.2,1.3,1.5,0.9,0.3,0.1,1.0,4.1
Mitchell Butler 2001-02,31.0,8.2,0.9,2.1,0.435,0.1,0.3,0.333,0.7,1.1,0.667,0.5,0.7,1.3,0.5,0.0,0.1,0.9,2.6
Monty Williams 2001-02,30.0,18.9,2.9,5.3,0.547,0.0,0.1,0.0,1.3,2.0,0.657,1.2,2.3,3.5,1.4,0.7,0.3,2.0,7.1
Moochie Norris 2001-02,28.0,27.4,3.1,7.7,0.398,0.4,1.6,0.269,1.5,2.1,0.751,0.9,2.1,3.0,4.9,1.0,0.0,1.6,8.1
Mookie Blaylock 2001-02,35.0,17.1,1.4,4.2,0.342,0.4,1.2,0.357,0.1,0.2,0.5,0.2,1.3,1.5,3.3,0.7,0.1,0.6,3.4
Morris Peterson 2001-02,24.0,31.6,5.3,12.2,0.438,1.3,3.7,0.364,2.0,2.7,0.751,1.4,2.1,3.5,2.4,1.2,0.2,2.8,14.0
Norman Richardson 2001-02,24.0,6.2,0.9,2.4,0.385,0.4,0.7,0.5,0.5,0.8,0.667,0.3,0.5,0.7,0.2,0.0,0.0,0.5,2.7
Obinna Ekezie 2001-02,26.0,5.1,0.4,1.3,0.333,0.0,0.0,0.0,1.0,1.4,0.7,0.4,0.8,1.2,0.1,0.1,0.2,0.6,1.9
Olumide Oyedeji 2001-02,21.0,6.2,0.6,1.1,0.537,0.0,0.0,0.0,0.3,0.5,0.611,0.8,1.4,2.2,0.1,0.1,0.1,1.0,1.5
Oscar Torres 2001-02,25.0,16.6,2.1,5.2,0.396,0.6,1.9,0.294,1.3,1.6,0.781,0.7,1.2,1.9,0.6,0.4,0.1,1.0,6.0
Othella Harrington 2001-02,28.0,20.3,3.1,5.8,0.527,0.0,0.0,0.0,1.6,2.2,0.709,1.6,2.9,4.5,0.5,0.4,0.5,3.2,7.7
Pat Garrity 2001-02,25.0,30.0,4.1,9.6,0.426,2.1,5.0,0.427,0.8,0.9,0.836,1.0,3.3,4.2,1.2,0.8,0.4,2.9,11.1
Patrick Ewing 2001-02,39.0,13.8,2.3,5.1,0.444,0.0,0.0,0.0,1.4,2.1,0.701,0.9,3.1,4.0,0.5,0.3,0.7,2.0,6.0
Peja Stojakovic 2001-02,25.0,37.3,7.7,15.9,0.484,1.8,4.4,0.416,4.0,4.5,0.876,1.0,4.2,5.3,2.5,1.1,0.2,1.7,21.2
Predrag Drobnjak 2001-02,26.0,18.3,3.0,6.5,0.461,0.0,0.0,0.0,0.9,1.1,0.753,1.2,2.3,3.4,0.8,0.3,0.5,1.7,6.8
Primoz Brezec 2001-02,22.0,7.3,0.6,1.3,0.483,0.0,0.0,0.0,0.7,1.1,0.6,0.7,0.5,1.3,0.3,0.0,0.3,1.3,2.0
Quentin Richardson 2001-02,22.0,26.6,5.0,11.4,0.433,1.6,4.3,0.381,1.8,2.3,0.765,1.4,2.7,4.1,1.6,1.0,0.3,1.8,13.3
Quincy Lewis 2001-02,25.0,13.5,1.8,4.0,0.448,0.1,0.5,0.167,0.4,0.6,0.65,0.3,0.9,1.2,1.0,0.6,0.3,2.5,4.0
Rafer Alston 2001-02,25.0,11.9,1.3,3.8,0.346,0.5,1.4,0.38,0.4,0.6,0.621,0.2,1.2,1.4,2.9,0.6,0.0,0.8,3.5
Raja Bell 2001-02,25.0,12.1,1.4,3.2,0.429,0.2,0.6,0.273,0.5,0.6,0.75,0.4,1.1,1.5,1.0,0.3,0.1,1.5,3.4
Rashard Lewis 2001-02,22.0,36.4,6.4,13.7,0.468,1.7,4.5,0.389,2.3,2.8,0.81,2.0,5.1,7.0,1.7,1.5,0.6,2.5,16.8
Reggie Slater 2001-02,31.0,5.9,0.9,1.9,0.467,0.0,0.0,0.0,0.9,1.3,0.7,0.6,0.5,1.1,0.1,0.1,0.1,0.4,2.6
Richard Jefferson 2001-02,22.0,24.3,3.4,7.5,0.457,0.2,0.7,0.232,2.4,3.4,0.713,1.1,2.6,3.7,1.8,0.8,0.6,2.7,9.4
Rick Brunson 2001-02,30.0,8.8,0.8,1.9,0.402,0.1,0.2,0.545,0.5,0.7,0.707,0.4,0.8,1.2,1.9,0.4,0.0,0.9,2.1
Rick Fox 2001-02,32.0,27.9,3.1,7.4,0.421,0.8,2.5,0.313,0.9,1.0,0.824,1.1,3.6,4.7,3.5,0.8,0.3,3.0,7.9
Ricky Davis 2001-02,22.0,23.9,4.6,9.5,0.481,0.1,0.4,0.314,2.4,3.0,0.79,0.8,2.2,3.0,2.2,0.8,0.3,1.8,11.7
Robert Horry 2001-02,31.0,26.5,2.3,5.7,0.398,0.9,2.5,0.374,1.3,1.7,0.783,1.6,4.3,5.9,2.9,1.0,1.1,2.6,6.8
Robert Pack 2001-02,33.0,15.9,1.6,4.3,0.368,0.1,0.3,0.25,0.7,0.9,0.733,0.4,1.0,1.4,3.1,0.8,0.0,2.0,3.9
Rodney Buford 2001-02,24.0,28.1,4.1,9.4,0.435,0.3,1.1,0.243,0.9,1.3,0.725,0.8,3.5,4.3,1.1,0.7,0.2,1.7,9.4
Rodney Rogers 2001-02,31.0,24.4,4.6,9.8,0.471,1.1,3.1,0.374,1.5,1.9,0.785,1.7,2.8,4.5,1.4,0.9,0.4,2.9,11.9
Rodney White 2001-02,22.0,8.0,1.3,3.8,0.35,0.1,0.6,0.222,0.8,0.9,0.857,0.1,1.0,1.1,0.8,0.6,0.1,0.4,3.5
Ron Mercer 2001-02,26.0,32.4,5.9,14.8,0.397,0.3,1.2,0.29,1.8,2.2,0.798,0.9,2.4,3.4,2.4,0.6,0.2,2.0,13.9
Ruben Boumtje-Boumtje 2001-02,24.0,7.4,0.4,1.0,0.406,0.0,0.0,0.0,0.4,0.8,0.52,0.6,1.0,1.7,0.1,0.1,0.5,1.2,1.2
Ruben Patterson 2001-02,26.0,23.5,4.3,8.3,0.515,0.1,0.5,0.25,2.6,3.7,0.701,2.1,1.9,4.0,1.4,1.1,0.5,1.9,11.2
Rusty LaRue 2001-02,28.0,16.4,2.2,5.6,0.395,0.5,1.5,0.34,0.9,1.1,0.857,0.3,1.2,1.5,2.2,0.5,0.2,1.8,5.8
Ryan Bowen 2001-02,26.0,22.5,2.0,4.1,0.479,0.0,0.2,0.083,0.9,1.2,0.75,1.8,2.2,4.0,0.7,1.0,0.5,2.3,4.9
Sam Mack 2001-02,32.0,13.4,1.2,4.1,0.286,0.6,2.3,0.25,0.4,0.6,0.714,0.2,1.0,1.2,0.3,0.4,0.1,1.4,3.3
Sam Mitchell 2001-02,38.0,9.8,1.3,3.1,0.432,0.1,0.5,0.286,0.5,0.7,0.776,0.2,0.9,1.1,0.6,0.2,0.1,1.1,3.3
Samuel Dalembert 2001-02,22.0,5.2,0.6,1.5,0.44,0.0,0.0,0.0,0.2,0.5,0.389,0.7,1.3,2.0,0.1,0.2,0.4,0.9,1.5
Scot Pollard 2001-02,27.0,23.5,2.5,4.5,0.55,0.0,0.0,0.0,1.4,2.1,0.693,2.4,4.7,7.1,0.7,0.9,1.0,2.5,6.4
Scott Padgett 2001-02,26.0,17.2,2.5,5.3,0.476,0.7,1.5,0.434,1.0,1.4,0.735,1.5,2.3,3.8,1.1,0.6,0.2,1.9,6.7
Scott Williams 2001-02,34.0,17.9,2.1,5.3,0.396,0.0,0.0,0.0,0.7,1.0,0.732,2.0,3.1,5.1,0.3,0.4,0.8,2.4,4.9
Sean Marks 2001-02,26.0,15.2,1.8,4.2,0.432,0.0,0.0,0.0,1.0,1.6,0.588,0.9,2.7,3.6,0.4,0.2,0.5,1.9,4.6
Sean Rooks 2001-02,32.0,12.0,1.3,3.2,0.418,0.0,0.0,0.0,0.3,0.5,0.724,0.5,1.5,2.0,0.4,0.2,0.3,1.9,3.0
Shammond Williams 2001-02,27.0,12.1,1.6,3.9,0.42,0.6,1.5,0.373,0.6,0.8,0.795,0.3,0.9,1.3,1.7,0.4,0.0,0.7,4.4
Shandon Anderson 2001-02,28.0,19.5,1.8,4.5,0.399,0.5,1.7,0.277,0.9,1.3,0.692,0.7,2.3,3.0,0.9,0.6,0.2,1.6,5.0
Shane Battier 2001-02,23.0,39.7,5.3,12.3,0.429,1.3,3.5,0.373,2.5,3.6,0.7,2.3,3.1,5.4,2.8,1.6,1.0,2.8,14.4
Shawn Kemp 2001-02,32.0,16.5,2.3,5.4,0.43,0.0,0.1,0.0,1.4,1.7,0.794,1.2,2.6,3.8,0.7,0.6,0.4,2.5,6.1
Shawnelle Scott 2001-02,30.0,11.9,1.8,3.6,0.493,0.0,0.0,0.0,0.4,1.0,0.4,2.5,2.4,4.9,0.4,0.1,0.3,2.3,3.9
Slava Medvedenko 2001-02,23.0,10.2,2.0,4.3,0.477,0.0,0.1,0.0,0.6,0.9,0.661,1.2,1.0,2.2,0.6,0.4,0.2,1.7,4.7
Speedy Claxton 2001-02,24.0,22.8,2.7,6.7,0.4,0.1,0.5,0.121,1.7,2.0,0.838,0.7,1.7,2.4,3.0,1.4,0.1,2.2,7.2
Stacey Augmon 2001-02,33.0,17.1,1.8,4.3,0.429,0.0,0.0,0.0,1.0,1.3,0.762,0.8,2.2,2.9,1.3,0.7,0.2,1.5,4.7
Stephen Jackson 2001-02,24.0,9.8,1.5,4.0,0.374,0.4,1.6,0.25,0.5,0.7,0.706,0.1,1.0,1.1,0.5,0.7,0.1,1.3,3.9
Steve Kerr 2001-02,36.0,11.9,1.6,3.3,0.47,0.4,1.0,0.394,0.6,0.6,0.975,0.1,0.8,0.9,1.0,0.2,0.0,0.8,4.1
Steven Hunter 2001-02,20.0,9.7,1.3,2.8,0.456,0.0,0.0,0.0,1.0,1.8,0.585,0.8,1.1,1.8,0.1,0.1,0.8,1.5,3.6
Steven Smith 2001-02,33.0,28.7,4.0,8.9,0.455,1.5,3.2,0.472,2.1,2.4,0.878,0.6,1.9,2.5,2.0,0.7,0.2,2.1,11.6
Tariq Abdul-Wahad 2001-02,27.0,18.4,2.3,6.1,0.374,0.0,0.1,0.5,1.0,1.4,0.727,1.7,1.8,3.5,1.0,0.8,0.4,2.3,5.6
Terence Morris 2001-02,23.0,16.4,1.6,4.3,0.384,0.2,1.1,0.192,0.3,0.4,0.643,1.1,2.0,3.1,0.9,0.3,0.4,1.1,3.8
Terry Porter 2001-02,39.0,17.9,1.9,4.5,0.424,0.8,2.0,0.415,0.9,1.2,0.819,0.2,2.1,2.3,2.8,0.6,0.2,1.2,5.5
Tierre Brown 2001-02,23.0,10.0,1.2,2.9,0.426,0.1,0.3,0.333,0.5,0.7,0.75,0.3,0.8,1.1,1.8,0.5,0.1,0.7,3.1
Tim Hardaway 2001-02,35.0,23.5,3.3,9.1,0.365,1.8,5.2,0.347,1.1,1.4,0.794,0.2,1.6,1.8,4.1,0.8,0.1,1.6,9.6
Tim Thomas 2001-02,25.0,26.9,4.3,10.2,0.42,1.3,3.9,0.326,1.9,2.4,0.793,0.9,3.2,4.1,1.4,0.9,0.4,2.7,11.7
Tom Gugliotta 2001-02,32.0,25.8,2.9,6.8,0.422,0.1,0.2,0.333,0.6,0.8,0.757,1.3,3.7,5.0,1.8,0.9,0.7,2.6,6.5
Toni Kukoc 2001-02,33.0,25.3,3.6,8.5,0.419,0.9,2.9,0.31,1.8,2.6,0.712,0.7,3.0,3.7,3.5,0.8,0.3,1.5,9.9
Tony Battie 2001-02,26.0,24.6,2.9,5.3,0.541,0.0,0.0,0.0,1.2,1.8,0.677,2.5,4.0,6.5,0.5,0.8,0.9,3.0,6.9
Tony Delk 2001-02,28.0,23.0,3.6,9.3,0.384,1.1,3.4,0.313,1.2,1.5,0.804,0.9,2.3,3.2,2.1,0.8,0.2,1.6,9.5
Tony Parker 2001-02,20.0,29.5,3.5,8.3,0.419,0.8,2.5,0.323,1.4,2.1,0.675,0.4,2.1,2.6,4.3,1.2,0.1,2.2,9.2
Tracy Murray 2001-02,30.0,11.8,2.1,5.2,0.411,1.0,2.6,0.385,0.4,0.5,0.81,0.5,0.9,1.3,0.5,0.3,0.2,1.0,5.7
Trajan Langdon 2001-02,26.0,10.8,1.6,4.0,0.398,0.6,1.7,0.365,1.0,1.0,0.913,0.3,1.0,1.3,1.4,0.3,0.1,1.1,4.8
Travis Best 2001-02,29.0,23.7,3.1,7.0,0.44,0.3,0.8,0.356,1.4,1.6,0.897,0.3,1.8,2.0,4.4,1.2,0.1,2.3,7.9
Travis Knight 2001-02,27.0,8.8,0.8,2.3,0.363,0.0,0.0,0.0,0.3,0.4,0.762,1.0,1.1,2.1,0.2,0.2,0.2,1.9,2.0
Tremaine Fowlkes 2001-02,26.0,15.5,1.1,2.9,0.391,0.0,0.0,0.0,1.1,1.4,0.774,1.5,1.5,2.9,0.8,0.5,0.0,1.8,3.4
Trenton Hassell 2001-02,23.0,28.7,3.4,8.1,0.425,0.8,2.1,0.364,1.1,1.5,0.763,0.8,2.4,3.3,2.2,0.7,0.6,2.4,8.7
Troy Hudson 2001-02,26.0,22.9,4.4,10.1,0.434,0.8,2.3,0.353,2.2,2.5,0.876,0.4,1.4,1.8,3.1,0.7,0.1,1.5,11.7
Troy Murphy 2001-02,22.0,17.7,2.2,5.2,0.421,0.0,0.1,0.333,1.5,1.9,0.776,1.2,2.7,3.9,0.9,0.4,0.3,2.6,5.9
Tyrone Nesby 2001-02,26.0,21.4,2.6,6.0,0.435,0.2,0.7,0.277,0.9,1.3,0.688,1.5,3.0,4.5,1.3,0.9,0.3,2.3,6.3
Tyronn Lue 2001-02,25.0,20.6,3.1,7.3,0.427,0.9,2.0,0.447,0.7,0.9,0.762,0.2,1.5,1.7,3.5,0.7,0.0,1.7,7.8
Victor Alexander 2001-02,32.0,6.8,1.3,3.6,0.353,0.0,0.1,0.0,0.3,0.6,0.5,0.5,1.6,2.1,0.4,0.0,0.1,0.4,2.9
Vitaly Potapenko 2001-02,27.0,17.0,1.7,3.8,0.455,0.0,0.0,0.0,1.1,1.5,0.742,2.1,2.3,4.4,0.4,0.5,0.2,2.2,4.6
Vladimir Radmanovic 2001-02,21.0,20.2,2.4,5.8,0.412,1.1,2.6,0.42,0.8,1.2,0.681,0.7,3.0,3.8,1.3,0.9,0.4,2.0,6.7
Vladimir Stepania 2001-02,26.0,13.2,1.7,3.7,0.47,0.0,0.0,0.5,0.7,1.6,0.481,1.5,2.5,4.0,0.2,0.4,0.7,1.5,4.3
Vonteego Cummings 2001-02,26.0,8.5,1.3,3.2,0.417,0.2,0.8,0.261,0.4,0.6,0.75,0.2,0.7,0.9,1.0,0.3,0.1,0.9,3.3
Voshon Lenard 2001-02,29.0,23.3,4.4,10.8,0.41,1.3,3.4,0.371,1.3,1.7,0.783,0.5,2.0,2.6,1.8,0.8,0.4,1.5,11.5
Wally Szczerbiak 2001-02,25.0,38.1,7.4,14.6,0.508,1.1,2.3,0.455,2.8,3.3,0.831,1.5,3.3,4.8,3.1,0.8,0.3,2.3,18.7
Walt Williams 2001-02,32.0,23.3,3.5,8.3,0.419,1.6,3.8,0.426,0.8,1.1,0.784,0.8,2.6,3.4,1.4,0.4,0.2,2.2,9.4
Walter McCarty 2001-02,28.0,12.8,1.4,3.2,0.444,0.7,1.8,0.394,0.2,0.3,0.684,0.6,1.7,2.3,0.7,0.3,0.1,1.5,3.8
Wang Zhi-zhi 2001-02,24.0,10.8,2.0,4.5,0.44,0.9,2.1,0.414,0.8,1.0,0.737,0.3,1.7,2.0,0.4,0.2,0.3,1.5,5.6
Wesley Person 2001-02,31.0,35.8,6.0,12.1,0.495,1.8,4.1,0.444,1.3,1.6,0.798,0.6,3.1,3.8,2.2,1.0,0.5,1.2,15.1
Will Solomon 2001-02,23.0,14.2,1.8,5.3,0.341,0.7,2.6,0.284,0.8,1.2,0.671,0.2,0.9,1.1,1.5,0.6,0.1,1.2,5.2
William Avery 2001-02,22.0,9.3,0.9,3.2,0.289,0.2,1.3,0.171,0.5,0.7,0.684,0.1,0.7,0.9,1.3,0.3,0.0,0.6,2.5
Zach Randolph 2001-02,20.0,5.8,1.2,2.6,0.449,0.0,0.0,0.0,0.4,0.7,0.667,0.7,0.9,1.7,0.3,0.2,0.1,0.7,2.8
Zeljko Rebraca 2001-02,30.0,15.9,2.6,5.1,0.505,0.0,0.0,0.0,1.8,2.4,0.771,1.1,2.8,3.9,0.5,0.4,1.0,2.6,6.9
Zendon Hamilton 2001-02,27.0,15.7,1.9,4.5,0.42,0.0,0.0,0.0,2.2,3.4,0.652,2.0,2.6,4.7,0.3,0.4,0.3,1.9,6.0
Aaron McKie 2002-03,30.0,29.7,3.6,8.3,0.429,0.5,1.4,0.33,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,2.2,9.0
Aaron Williams 2002-03,31.0,19.8,2.5,5.4,0.453,0.0,0.0,0.0,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,2.5,6.2
Adam Harrington 2002-03,22.0,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.4,1.6
Adrian Griffin 2002-03,28.0,18.5,2.0,4.6,0.433,0.1,0.3,0.25,0.4,0.4,0.844,1.2,2.4,3.6,1.4,1.0,0.1,2.1,4.4
Al Harrington 2002-03,23.0,30.1,4.7,10.9,0.434,0.2,0.6,0.283,2.6,3.3,0.77,1.9,4.3,6.2,1.5,0.9,0.4,3.4,12.2
Alan Henderson 2002-03,30.0,18.2,1.9,4.0,0.468,0.0,0.0,0.0,1.1,1.7,0.638,1.9,3.0,4.9,0.5,0.4,0.4,2.0,4.8
Andrew DeClercq 2002-03,30.0,17.3,1.9,3.6,0.534,0.0,0.0,0.0,0.9,1.4,0.644,1.8,2.6,4.4,0.7,0.5,0.5,3.4,4.7
Anfernee Hardaway 2002-03,31.0,30.6,4.4,9.9,0.447,0.4,1.3,0.356,1.3,1.7,0.794,1.1,3.3,4.4,4.1,1.1,0.4,2.6,10.6
Ansu Sesay 2002-03,26.0,9.9,0.9,2.4,0.383,0.0,0.0,0.0,0.3,0.5,0.571,0.8,0.9,1.6,0.5,0.3,0.1,1.4,2.1
Anthony Carter 2002-03,28.0,18.6,1.7,4.8,0.356,0.0,0.2,0.0,0.7,1.0,0.66,0.2,1.4,1.7,4.1,0.9,0.1,1.4,4.1
Anthony Goldwire 2002-03,31.0,5.8,0.6,1.7,0.36,0.2,0.6,0.333,0.3,0.5,0.571,0.0,0.4,0.4,0.3,0.2,0.0,0.4,1.7
Anthony Johnson 2002-03,28.0,12.8,1.6,3.5,0.446,0.2,0.5,0.371,0.8,1.1,0.689,0.2,1.0,1.2,1.3,0.6,0.1,1.4,4.1
Anthony Mason 2002-03,36.0,32.6,2.9,6.0,0.486,0.0,0.0,0.0,1.3,1.8,0.718,1.4,5.0,6.4,3.2,0.5,0.2,2.3,7.2
Anthony Peeler 2002-03,33.0,27.4,3.1,7.4,0.414,1.1,2.6,0.41,0.5,0.6,0.78,0.5,2.5,2.9,3.0,0.9,0.2,2.0,7.7
Antonio Daniels 2002-03,28.0,13.0,1.3,2.8,0.452,0.3,0.9,0.305,1.0,1.1,0.855,0.2,0.9,1.1,1.3,0.5,0.1,0.6,3.7
Arvydas Sabonis 2002-03,38.0,15.4,2.2,4.6,0.476,0.0,0.1,0.5,1.7,2.1,0.787,1.1,3.2,4.3,1.8,0.8,0.6,1.8,6.1
Austin Croshere 2002-03,28.0,12.9,1.8,4.3,0.411,0.6,1.4,0.391,1.1,1.3,0.815,0.8,2.3,3.2,1.1,0.1,0.3,1.0,5.1
